,Termo da busca,Data da Busca,Acervo,Ano,Edição,Página,Nome do arquivo,Link
178,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,062,20,NA,http://memoria.bn.br/docreader/030015_04/44956
179,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,066,16,NA,http://memoria.bn.br/docreader/030015_04/45070
180,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,067,12,NA,http://memoria.bn.br/docreader/030015_04/45094
181,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,069,15,NA,http://memoria.bn.br/docreader/030015_04/45151
182,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,070,17,NA,http://memoria.bn.br/docreader/030015_04/45185
183,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,071,12,NA,http://memoria.bn.br/docreader/030015_04/45208
184,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,075,10,NA,http://memoria.bn.br/docreader/030015_04/45312
185,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,081,8,NA,http://memoria.bn.br/docreader/030015_04/45474
186,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,091,17,NA,http://memoria.bn.br/docreader/030015_04/45776
187,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,118,20,NA,http://memoria.bn.br/docreader/030015_04/46541
188,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,122,10,NA,http://memoria.bn.br/docreader/030015_04/46639
189,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,135,19,NA,http://memoria.bn.br/docreader/030015_04/47088
190,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,137,16,NA,http://memoria.bn.br/docreader/030015_04/47145
191,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,140,14,NA,http://memoria.bn.br/docreader/030015_04/47231
192,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,147,20,NA,http://memoria.bn.br/docreader/030015_04/47447
193,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,152,13,NA,http://memoria.bn.br/docreader/030015_04/47578
194,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,153,14,NA,http://memoria.bn.br/docreader/030015_04/47611
195,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,158,14,NA,http://memoria.bn.br/docreader/030015_04/47750
196,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,177,11,NA,http://memoria.bn.br/docreader/030015_04/48305
197,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,179,6,NA,http://memoria.bn.br/docreader/030015_04/48358
198,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,182,14,NA,http://memoria.bn.br/docreader/030015_04/48456
199,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,184,18,NA,http://memoria.bn.br/docreader/030015_04/48522
200,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,218,14,NA,http://memoria.bn.br/docreader/030015_04/49511
201,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,219,10,NA,http://memoria.bn.br/docreader/030015_04/49539
202,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,219,11,NA,http://memoria.bn.br/docreader/030015_04/49540
203,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,223,17,NA,http://memoria.bn.br/docreader/030015_04/49658
204,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,224,17,NA,http://memoria.bn.br/docreader/030015_04/49688
205,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,224,19,NA,http://memoria.bn.br/docreader/030015_04/49690
206,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,226,18,NA,http://memoria.bn.br/docreader/030015_04/49747
207,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,230,13,NA,http://memoria.bn.br/docreader/030015_04/49848
208,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,236,8,NA,http://memoria.bn.br/docreader/030015_04/50015
209,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,236,11,NA,http://memoria.bn.br/docreader/030015_04/50018
210,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,242,15,NA,http://memoria.bn.br/docreader/030015_04/50202
211,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,245,18,NA,http://memoria.bn.br/docreader/030015_04/50291
212,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,247,7,NA,http://memoria.bn.br/docreader/030015_04/50336
213,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,261,15,NA,http://memoria.bn.br/docreader/030015_04/50744
214,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,271,24,NA,http://memoria.bn.br/docreader/030015_04/51047
215,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,272,14,NA,http://memoria.bn.br/docreader/030015_04/51069
216,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,287,19,NA,http://memoria.bn.br/docreader/030015_04/51504
217,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,295,15,NA,http://memoria.bn.br/docreader/030015_04/51748
218,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,302,18,NA,http://memoria.bn.br/docreader/030015_04/51967
219,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1926,306,8,NA,http://memoria.bn.br/docreader/030015_04/52085
220,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,011,17,NA,http://memoria.bn.br/docreader/030015_04/52592
221,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,013,12,NA,http://memoria.bn.br/docreader/030015_04/52643
222,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,027,8,NA,http://memoria.bn.br/docreader/030015_04/52667
223,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,027,14,NA,http://memoria.bn.br/docreader/030015_04/52673
224,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,039,7,NA,http://memoria.bn.br/docreader/030015_04/53012
225,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,052,12,NA,http://memoria.bn.br/docreader/030015_04/53735
226,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,054,16,NA,http://memoria.bn.br/docreader/030015_04/53779
227,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,065,19,NA,http://memoria.bn.br/docreader/030015_04/54100
228,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,066,23,NA,http://memoria.bn.br/docreader/030015_04/54132
229,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,071,21,NA,http://memoria.bn.br/docreader/030015_04/54276
230,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,075,20,NA,http://memoria.bn.br/docreader/030015_04/54401
231,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,078,16,NA,http://memoria.bn.br/docreader/030015_04/54485
232,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,078,20,NA,http://memoria.bn.br/docreader/030015_04/54489
233,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,085,5,NA,http://memoria.bn.br/docreader/030015_04/54672
234,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,091,7,NA,http://memoria.bn.br/docreader/030015_04/54868
235,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,092,12,NA,http://memoria.bn.br/docreader/030015_04/54897
236,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,095,13,NA,http://memoria.bn.br/docreader/030015_04/54988
237,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,110,16,NA,http://memoria.bn.br/docreader/030015_04/55425
238,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,116,11,NA,http://memoria.bn.br/docreader/030015_04/55600
239,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,118,11,NA,http://memoria.bn.br/docreader/030015_04/55662
240,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,129,15,NA,http://memoria.bn.br/docreader/030015_04/55988
241,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,132,14,NA,http://memoria.bn.br/docreader/030015_04/56085
242,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,140,16,NA,http://memoria.bn.br/docreader/030015_04/56323
243,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,140,18,NA,http://memoria.bn.br/docreader/030015_04/56325
244,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,150,16,NA,http://memoria.bn.br/docreader/030015_04/56657
245,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,168,16,NA,http://memoria.bn.br/docreader/030015_04/57195
246,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,174,10,NA,http://memoria.bn.br/docreader/030015_04/57367
247,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,185,16,NA,http://memoria.bn.br/docreader/030015_04/57721
248,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,197,13,NA,http://memoria.bn.br/docreader/030015_04/58058
249,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,199,24,NA,http://memoria.bn.br/docreader/030015_04/58127
250,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,202,10,NA,http://memoria.bn.br/docreader/030015_04/58215
251,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,223,17,NA,http://memoria.bn.br/docreader/030015_04/58890
252,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,230,10,NA,http://memoria.bn.br/docreader/030015_04/59109
253,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,238,17,NA,http://memoria.bn.br/docreader/030015_04/59362
254,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,249,20,NA,http://memoria.bn.br/docreader/030015_04/59705
255,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,259,19,NA,http://memoria.bn.br/docreader/030015_04/60008
256,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,264,17,NA,http://memoria.bn.br/docreader/030015_04/60160
257,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,270,18,NA,http://memoria.bn.br/docreader/030015_04/60353
258,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1927,305,7,NA,http://memoria.bn.br/docreader/030015_04/61450
259,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,013,16,NA,http://memoria.bn.br/docreader/030015_04/62032
260,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,052,20,NA,http://memoria.bn.br/docreader/030015_04/63208
261,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,054,18,NA,http://memoria.bn.br/docreader/030015_04/63268
262,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,073,9,NA,http://memoria.bn.br/docreader/030015_04/63863
263,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,080,18,NA,http://memoria.bn.br/docreader/030015_04/64080
264,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,083,6,NA,http://memoria.bn.br/docreader/030015_04/64168
265,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,084,8,NA,http://memoria.bn.br/docreader/030015_04/64198
266,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,086,42,NA,http://memoria.bn.br/docreader/030015_04/64274
267,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,093,18,NA,http://memoria.bn.br/docreader/030015_04/64502
268,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,107,10,NA,http://memoria.bn.br/docreader/030015_04/64945
269,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,122,22,NA,http://memoria.bn.br/docreader/030015_04/65453
270,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,211,14,NA,http://memoria.bn.br/docreader/030015_04/68329
271,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,227,16,NA,http://memoria.bn.br/docreader/030015_04/68843
272,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,228,14,NA,http://memoria.bn.br/docreader/030015_04/68873
273,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,229,13,NA,http://memoria.bn.br/docreader/030015_04/68904
274,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,230,14,NA,http://memoria.bn.br/docreader/030015_04/68937
275,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,231,15,NA,http://memoria.bn.br/docreader/030015_04/68970
276,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,232,16,NA,http://memoria.bn.br/docreader/030015_04/69003
277,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,234,17,NA,http://memoria.bn.br/docreader/030015_04/69068
278,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,241,12,NA,http://memoria.bn.br/docreader/030015_04/69287
279,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,281,19,NA,http://memoria.bn.br/docreader/030015_04/70558
280,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,283,18,NA,http://memoria.bn.br/docreader/030015_04/70615
281,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,285,15,NA,http://memoria.bn.br/docreader/030015_04/70684
282,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1928,301,12,NA,http://memoria.bn.br/docreader/030015_04/71189
283,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,021,14,NA,http://memoria.bn.br/docreader/030015_04/72209
284,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,029,10,NA,http://memoria.bn.br/docreader/030015_04/72457
285,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,039,17,NA,http://memoria.bn.br/docreader/030015_04/72728
286,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,043,12,NA,http://memoria.bn.br/docreader/030015_04/72839
287,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,067,23,NA,http://memoria.bn.br/docreader/030015_04/73622
288,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,071,6,NA,http://memoria.bn.br/docreader/030015_04/73725
289,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,076,11,NA,http://memoria.bn.br/docreader/030015_04/73886
290,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,105,15,NA,http://memoria.bn.br/docreader/030015_04/74840
291,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,113,16,NA,http://memoria.bn.br/docreader/030015_04/75085
292,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,118,15,NA,http://memoria.bn.br/docreader/030015_04/75236
293,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,130,16,NA,http://memoria.bn.br/docreader/030015_04/75613
294,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,141,15,NA,http://memoria.bn.br/docreader/030015_04/75996
295,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,150,13,NA,http://memoria.bn.br/docreader/030015_04/76284
296,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,173,12,NA,http://memoria.bn.br/docreader/030015_04/77044
297,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,193,8,NA,http://memoria.bn.br/docreader/030015_04/77704
298,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,230,10,NA,http://memoria.bn.br/docreader/030015_04/78910
299,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,231,8,NA,http://memoria.bn.br/docreader/030015_04/78946
300,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,237,10,NA,http://memoria.bn.br/docreader/030015_04/79152
301,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,238,10,NA,http://memoria.bn.br/docreader/030015_04/79184
302,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,240,10,NA,http://memoria.bn.br/docreader/030015_04/79248
303,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,248,8,NA,http://memoria.bn.br/docreader/030015_04/79504
304,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,261,8,NA,http://memoria.bn.br/docreader/030015_04/79940
305,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,266,10,NA,http://memoria.bn.br/docreader/030015_04/80098
306,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,289,12,NA,http://memoria.bn.br/docreader/030015_04/80852
307,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,299,9,NA,http://memoria.bn.br/docreader/030015_04/81169
308,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1929,300,8,NA,http://memoria.bn.br/docreader/030015_04/81200
